index,year,month,day,content,likecount,nickname,user_id
1,2019,11,26,许个愿,0,青歌愿与,338625464
2,2019,11,26,许个愿,0,弹钢琴的男朋友,270512355
3,2019,11,25,祝我考研成功😄当然我会更加努力滴！,0,阿太娃仔,450415243
4,2019,11,25,希望明年顺利硕士毕业啊！,0,chenanyu-,89533619
5,2019,11,25,模拟小型音乐会的设备调试、人声等等,0,的的胖,255969599
6,2019,11,24,我的宝藏歌曲,0,bia昂,319958124
7,2019,11,24,起风降温的日子适合听这首歌,0,Coldbrew_,282693772
8,2019,11,24,会不会是人群的喧闹鼓掌声，之后的就是一个人的安静独白？,0,树惁惁,353180074
9,2019,11,23,在自习室里学习，50天后期末考，加油呀,0,陌生人-你好啦,1740400320
10,2019,11,23,燕姿真的是唱出了青春的所有声音,2,赵氏子弟啦啦啦啦啦,1890687369
11,2019,11,22,许个愿,0,85号修理人员,1353191159
12,2019,11,22,渴先发行两个月，所以iu？,0,跳舞的旋转木马,1727603104
13,2019,11,22,神曲,0,sunjiahang,375838001
14,2019,11,22,一定要实现呀,0,boqichannel,109841698
15,2019,11,21,「看书、等雨停……」,1,坂田玲子,277040877
16,2019,11,21,听完以后想喝水=-=,1,融雪无音,1587315627
17,2019,11,21,最前面几秒的背景音是什么意思？百思不得其解,1,八月长安na,1469177149
18,2019,11,20,许愿 给我一个好offer,0,Molin_,107422039
19,2019,11,20,妙不可言,0,somelauv,1414337455
20,2019,11,20,心痒痒,0,大风吹吹包裹你,336287217
21,2019,11,20,许个愿 我一定要上线,0,955nicewang,114632799
22,2019,11,20,哈哈最后一个赞是我的520了,1,满天星河难寻我的人间,1652458449
23,2019,11,19,我爱过你，再见。,2,账号已注销se,433293371
24,2019,11,19,我们都要努力啊，一不小心就遇不到了[钟情],0,pumu_12,280571257
25,2019,11,18,穿越生命的沼泽，会遇见你的,0,ThePocariSweet,250124256
26,2019,11,17,喝茶🍵,1,xiaobaoyujingru,334976200
27,2019,11,17,希望你快乐,2,但愿人长久的刘大可,491886157
28,2019,11,17,心情不好的时候还是戒了吧,0,村上有光大叔,363632111
29,2019,11,17,iu抄袭石锤[奸笑],1,销声匿迹无疾而终,445641861
30,2019,11,17,初中补课的等车时间天天听着克卜勒的一整张专辑发呆，克卜勒是我打开2014的钥匙,2,Jane_47,261628891
31,2019,11,16,许个愿😁,0,李张如意吖,1327231300
32,2019,11,16,许愿加一,0,drenv,1329120594
33,2019,11,16,so，iu抄袭吗？,1,狐狐狐糊胡,1301675593
34,2019,11,15,这首歌真的好好听,0,依旧笑暖如春风,565603692
35,2019,11,15,许个愿 考研顺利,0,不知跟他何能再見面,125848443
36,2019,11,15,我个渣渣,1,她姓七,274850703
37,2019,11,15,你们好幸福啊,1,她姓七,274850703
38,2019,11,14,好巧！！我第一次听逆光也是在小学的时候,0,W_Seat,327951578
39,2019,11,14,哈哈哈哈哈哈哈哈哈哈你是魔鬼吗,0,爱意丢尽银河,306822364
40,2019,11,14,2020考研 许个愿🖐❤️,0,粉红的EDC,321833143
41,2019,11,14,"想起初中的时候，周末会煞费苦心，用画质很渣屏幕很小的mp4，偷摸摸的去破电脑密码下载几本电子书，然后晚上抱着啃到两三点。当时好像很满足，白天再无聊的课都可以想着情节指望，每天都有牵挂。
现在，我可以做很多想做的事情，却不清楚什么能再给我废寝忘食、不计后果的惦念。
生活丰富，精神饥渴。",4,福娃Leah,1607270297
42,2019,11,14,希望可以遇到理想的那个他，以后可以实现周游世界的梦,1,Alice33211,257288895
43,2019,11,14,榜样哦,0,杨光yM,79407789
44,2019,11,13,许个愿,0,不再寻,134606337
45,2019,11,13,兄弟，你不是一个人,0,LAN糜,136173721
46,2019,11,13,啊啊啊啊这首也好好听[多多调皮],1,椰啵赞哦,283429625
47,2019,11,13,那我先许个愿 最近在码老师要的课题论文 愿发表成功,0,吃火龙果的益达,95373495
48,2019,11,12,喜欢安静的“渴”，也喜欢推荐的它的人[憨笑][憨笑],5,柃木之晞,1366772547
49,2019,11,12,那个是14年4月8出的，这个是14年2月27[汗][汗][汗],0,苑子潯的小号,1548957065
50,2019,11,12,最喜欢飘和这首,0,Zaam,77346245
51,2019,11,12,许个愿,0,Zoey不想取名字,1332662280
52,2019,11,12,校友加油,0,佟佳宁,302675163
53,2019,11,11,我的高中時代 想起兩個畫面 第一個自行車壞了 放學後推著車在冬天的大風裡走著 想哭卻哭不出來 第二個畫面是我把這首歌推薦給雪蓮 她之前跟我說過「高一的體育課 看你一個人坐在操場 像頭獅子 孤獨到讓人不知道怎麼靠近」,3,碾冰大人,92836501
54,2019,11,10,希望明年五月，我收到了录取消息，璀璨了,1,Bryan_1998,111768240
55,2019,11,10,这是这专最好听的歌,0,Bryan_1998,111768240
56,2019,11,10,许个愿。,0,君卿我心_,1358353932
57,2019,11,10,有一句的调跟iu的《除了春天 爱情和樱花》一模一样？？,4,薰迩,389562999
58,2019,11,10,好棒！吸吸欧气!,0,更迭的人海里,559434243
59,2019,11,10,吸吸欧气惹,1,更迭的人海里,559434243
60,2019,11,10,许愿,1,容向舞XG_,1376865298
61,2019,11,9,是不是青春是孙燕姿的青春注定有点悲伤,1,心愿香草,259501210
62,2019,11,9,太好听了吧！！！,1,你等不等我都会一直等你,509381214
63,2019,11,9,有几秒听出了一首韩文歌,1,你等不等我都会一直等你,509381214
64,2019,11,9,许个愿,0,吾心190509,1848008030
65,2019,11,8,在孤独中孤独着，才懂安静的渴。,2,Lajmbor,433700384
66,2019,11,8,我不知道该变成什么样 那就变成上帝希望我的那样吧,0,江南第一老鸨,503777170
67,2019,11,6,我该忘记你了，也要开始新的生活了，也希望以后你能遇到对的他吧[大笑],2,多希望你说的都是骗我的,381812468
68,2019,11,6,"我喜欢听歌，经常用歌计算时间。
比如：
泡面，1首歌；
步行去买菜，6首歌；
坐高铁去北京，9首歌；
周末下午茶，歌曲列表循环两次等等。
然而，有些事却不能用歌曲计时。
比如：
回首一段往事
或者
思念某个人",18,Marth-Gru,112218236
69,2019,11,6,许个愿,0,为什么要我编那么多昵称,23906217
70,2019,11,5,第一二句和iu那首填词成中文的调调好像啊～叫……是心动啊,4,小北boji,433408300
71,2019,11,5,刚才绕着校园跑步，有点累时，这首歌出现了，听到她就感觉很平静，可以让呼吸平稳下来，慢慢的看校园中形形色色的人，已经大三了，时间真快，真不知道我还能在校园的环道上跑几次,3,呐_就这样子吧,272307830
72,2019,11,5,我怎么就这么喜欢你啊[爱心]孙燕姿,0,我要吃橘子,125192863
73,2019,11,5,所有的热爱都要不留余力,2,常樂Yyyyy,253545485
74,2019,11,4,虽然火车晚点了，但一上车就有个大哥把他靠窗的座位让给我了，开心ヽ(○^㉨^)ﾉ♪,1,斯拉万月斯拉万斯拉斯,508778071
75,2019,11,3,你 要 加 油,2,O_oHULLO,343829645
76,2019,11,3,很爱的歌,1,睡不到王俊凯跟咸鱼有什么区别,419986055
77,2019,11,2,OK OK,0,xiaobaoyujingru,334976200
78,2019,11,2,对不起，时间不会先过去。,1,Stefanie71,410964408
79,2019,11,2,抖音上都是–是心动啊，一个眼神躲不掉，于是就来女神这里望梅止渴。,3,25度春风,1411455898
80,2019,11,1,"第一次听
很喜欢整首歌的旋律
在去细细品味歌词
更深有体会[憨笑]",2,是兔叽肖大可爱啊,1852641884
81,2019,10,31,被埋没的歌,1,澜秋未漫,34558269
82,2019,10,30,时间偷走了些什么，却又留下些什么，回头就迷失了当刻，当握紧的手松了，伤愈合，在孤独中孤独着，才懂安静的渴，手松了 伤愈合，卸下了 就璀璨了。 不想做一个受情绪前置的傀儡，卸下了，也许我就可以做回那个快乐的我了。,3,追随光亮,533073231
83,2019,10,30,宇宙中心 呼唤爱,1,尾生zz,1489629484
84,2019,10,29,人大等我。,0,喜怒哀乐不成文,1462609712
85,2019,10,29,没啥可说的真心好听,1,404_Not_Found_LJY,386011179
86,2019,10,29,爱何曾干涸，妈耶，听得鼻涕都流出来了,0,一闪一闪SUN,78150830
87,2019,10,29,整张专辑当时就喜欢这首，后来才慢慢喜欢上克卜勒,0,小赫01,43908661
88,2019,10,29,许愿！,0,一条M,342587265
89,2019,10,29,加油！,1,b3bbbb,567674707
90,2019,10,28,加油呀，20考研还有54天，华东师大等我！,1,萌萌胖达君,482403856
91,2019,10,28,刷到这条评论果断去学雅思,0,电灯没有炮,76226667
92,2019,10,28,好棒!,0,与光12,1519008480
93,2019,10,28,加油，,0,Black-YyYy,303729849
94,2019,10,27,洗礼中,0,廖丹de,1504220388
95,2019,10,26,后来才知道 原来前程似锦是用来告别的,5,十里青茫,501106281
